CO2 (ppm),wv (m/s),rh (%),rho (g/m**3),sh (g/kg),H2OC (mmol/mol),VPact (mbar),rain (mm),wd (deg)
428.1,1.02,86.1,1280.62,3.42,5.49,5.54,0.0,224.3
428.0,0.43,85.2,1280.33,3.39,5.45,5.49,0.0,206.8
427.6,0.61,85.1,1280.29,3.39,5.43,5.48,0.0,197.1
430.0,1.11,86.3,1281.97,3.35,5.37,5.41,0.0,206.4
432.2,0.49,87.4,1282.08,3.38,5.42,5.47,0.0,209.6
430.5,0.63,87.1,1281.84,3.37,5.41,5.45,0.0,188.0
431.3,0.88,87.4,1282.63,3.34,5.37,5.41,0.0,195.4
433.9,1.05,88.1,1283.3,3.33,5.35,5.39,0.0,183.1
430.9,0.9,88.1,1282.73,3.35,5.38,5.43,0.0,199.9
431.1,0.62,87.4,1282.24,3.35,5.38,5.42,0.0,123.9
434.6,0.61,87.5,1283.42,3.29,5.29,5.33,0.0,176.5
435.6,0.5,89.1,1284.32,3.31,5.31,5.36,0.0,154.0
433.4,0.48,88.6,1283.67,3.32,5.33,5.37,0.0,105.5
433.7,0.57,88.1,1284.15,3.29,5.27,5.32,0.0,65.58
433.2,0.28,88.9,1284.34,3.3,5.3,5.34,0.0,356.1
433.9,0.81,88.2,1283.71,3.32,5.32,5.36,0.0,143.7
434.3,0.42,88.6,1284.22,3.3,5.3,5.35,0.0,191.3
434.3,0.46,88.5,1283.73,3.33,5.34,5.39,0.0,46.51
433.9,0.32,88.7,1284.13,3.3,5.29,5.33,0.0,199.6
428.9,1.6,89.2,1286.71,3.18,5.11,5.15,0.0,214.2
429.6,1.2,90.6,1287.52,3.2,5.13,5.17,0.0,222.5
430.1,1.08,90.8,1287.1,3.22,5.17,5.21,0.0,220.3
432.6,0.79,90.9,1287.28,3.22,5.17,5.21,0.0,211.1
430.4,1.83,90.9,1287.83,3.19,5.11,5.15,0.0,218.1
430.7,1.16,91.4,1288.16,3.17,5.09,5.13,0.0,237.3
430.7,0.47,91.7,1287.9,3.2,5.13,5.17,0.0,28.8
434.6,0.81,90.5,1290.46,3.04,4.88,4.92,0.0,165.7
433.3,0.73,92.1,1291.74,3.04,4.88,4.92,0.0,144.8
437.6,1.05,92.4,1291.74,3.05,4.89,4.93,0.0,203.9
435.0,1.53,93.2,1291.32,3.08,4.94,4.97,0.0,226.9
433.4,1.18,92.3,1292.81,2.98,4.78,4.82,0.0,186.6
433.5,0.41,93.4,1294.16,2.97,4.76,4.8,0.0,86.3
439.9,1.09,93.8,1293.54,3.01,4.84,4.87,0.0,154.5
440.9,1.11,93.7,1293.9,2.99,4.79,4.83,0.0,199.7
438.9,0.47,94.1,1294.29,2.98,4.78,4.82,0.0,216.9
438.9,0.85,94.0,1294.85,2.95,4.74,4.77,0.0,177.9
434.1,1.36,94.1,1296.56,2.88,4.63,4.66,0.0,199.1
441.1,1.0,94.6,1296.56,2.91,4.66,4.7,0.0,154.2
440.4,0.62,94.8,1296.51,2.92,4.69,4.73,0.0,143.0
438.9,0.46,95.0,1295.89,2.95,4.74,4.78,0.0,199.8
435.5,0.41,95.0,1295.31,2.98,4.79,4.82,0.0,211.3
433.3,0.95,95.0,1294.04,3.04,4.87,4.91,0.0,218.2
433.1,1.24,94.3,1294.28,3.0,4.82,4.86,0.0,209.8
435.2,1.0,93.8,1295.42,2.94,4.72,4.75,0.0,188.1
437.6,0.72,94.1,1296.1,2.92,4.68,4.72,0.0,172.8
439.0,0.47,94.2,1296.52,2.91,4.66,4.7,0.0,163.5
438.5,0.89,94.3,1296.7,2.9,4.65,4.69,0.0,135.1
436.4,1.37,94.5,1296.95,2.89,4.64,4.68,0.0,131.0
436.3,1.0,94.5,1297.14,2.88,4.62,4.66,0.0,168.3
440.8,0.36,94.4,1297.79,2.85,4.57,4.61,0.0,189.8
435.6,0.21,94.7,1296.86,2.9,4.65,4.69,0.0,161.9
433.7,0.7,93.9,1297.15,2.86,4.59,4.63,0.0,196.1
433.1,1.13,93.6,1298.02,2.81,4.51,4.54,0.0,204.2
435.2,1.02,94.0,1298.02,2.83,4.54,4.57,0.0,189.6
439.4,0.99,93.8,1297.93,2.83,4.54,4.58,0.0,154.4
441.0,0.91,93.4,1297.64,2.84,4.55,4.59,0.0,157.7
442.4,0.89,92.9,1297.85,2.81,4.51,4.54,0.0,170.3
441.8,0.63,92.4,1297.15,2.83,4.54,4.58,0.0,49.94
441.6,0.56,92.5,1296.47,2.87,4.6,4.64,0.0,73.3
442.5,0.29,91.1,1292.89,2.98,4.79,4.83,0.0,124.0
442.0,0.45,87.4,1291.05,2.95,4.73,4.77,0.0,172.2
440.9,0.47,86.1,1289.7,2.96,4.76,4.8,0.0,173.3
440.7,0.87,86.1,1289.67,2.97,4.76,4.8,0.0,195.2
441.8,0.77,86.4,1289.9,2.96,4.75,4.79,0.0,200.5
441.9,0.67,85.9,1288.45,3.01,4.83,4.87,0.0,136.4
439.4,0.78,86.6,1288.99,3.01,4.82,4.86,0.0,95.7
440.5,1.33,85.8,1287.29,3.05,4.89,4.93,0.0,175.6
438.8,1.48,85.5,1286.18,3.08,4.94,4.98,0.0,181.4
438.7,1.46,85.0,1285.12,3.11,4.99,5.03,0.0,158.2
438.5,1.24,84.8,1284.73,3.11,4.99,5.03,0.0,138.7
441.1,0.89,84.1,1282.94,3.16,5.07,5.11,0.0,148.7
442.4,0.7,82.0,1279.31,3.25,5.22,5.26,0.0,154.7
441.5,0.83,80.5,1278.1,3.25,5.22,5.26,0.0,149.4
438.3,0.95,80.1,1276.59,3.31,5.31,5.35,0.0,177.8
436.4,1.24,78.3,1274.26,3.35,5.37,5.41,0.0,175.8
434.7,0.99,77.5,1272.73,3.38,5.42,5.46,0.0,155.7
434.9,0.65,75.3,1269.52,3.44,5.52,5.56,0.0,191.3
434.1,0.91,74.2,1268.45,3.44,5.52,5.56,0.0,141.0
434.7,1.15,74.1,1268.18,3.45,5.53,5.57,0.0,205.9
433.2,0.9,73.7,1266.98,3.48,5.58,5.62,0.0,179.1
433.0,0.86,70.9,1263.35,3.54,5.67,5.71,0.0,199.8
432.4,1.05,70.7,1263.31,3.52,5.65,5.69,0.0,195.3
431.8,0.68,70.0,1262.33,3.53,5.67,5.71,0.0,215.5
431.2,1.31,70.8,1263.64,3.49,5.6,5.64,0.0,202.3
430.7,0.92,72.2,1264.65,3.5,5.61,5.65,0.0,220.0
429.2,0.92,71.4,1263.73,3.51,5.63,5.66,0.0,184.7
428.9,0.95,70.3,1262.46,3.52,5.64,5.68,0.0,195.0
428.6,0.82,70.4,1262.4,3.52,5.64,5.68,0.0,191.1
428.9,0.62,69.02,1260.24,3.56,5.71,5.75,0.0,178.1
429.3,0.55,68.2,1259.06,3.58,5.75,5.78,0.0,211.3
427.9,0.79,69.47,1260.83,3.55,5.7,5.73,0.0,207.2
427.3,0.5,70.3,1261.39,3.56,5.72,5.75,0.0,243.1
426.7,0.36,69.19,1259.69,3.6,5.77,5.81,0.0,186.0
426.2,0.54,68.67,1259.38,3.59,5.75,5.79,0.0,191.8
425.6,0.78,68.54,1260.0,3.54,5.68,5.71,0.0,221.6
425.2,0.91,70.4,1262.75,3.48,5.59,5.62,0.0,229.0
425.4,1.08,72.5,1265.04,3.46,5.55,5.59,0.0,217.7
424.9,1.06,73.4,1266.05,3.45,5.53,5.56,0.0,225.1
424.5,1.06,73.7,1266.52,3.44,5.51,5.54,0.0,230.8
