date,OT,volume,gold,10ybond,GDP,UNRATE,CPIAUCSL,PPIACO,DFF
1217548800000000000,11326.3203125,189700000.0,909.0,3.947999954223633,14898.999,6.1,218.69,199.0,2.04
1217808000000000000,11284.150390625,170250000.0,900.0999755859375,3.971999883651733,14898.999,6.1,218.69,199.0,1.97
1217894400000000000,11615.76953125,234990000.0,878.5999755859375,4.006999969482422,14898.999,6.1,218.69,199.0,1.97
1217980800000000000,11656.0703125,180060000.0,875.5999755859375,4.047999858856201,14898.999,6.1,218.69,199.0,2.01
1218067200000000000,11431.4296875,229610000.0,870.7000122070312,3.934999942779541,14898.999,6.1,218.69,199.0,1.96
1218153600000000000,11734.3203125,212830000.0,857.7999877929688,3.950000047683716,14898.999,6.1,218.69,199.0,2.01
1218412800000000000,11782.349609375,183190000.0,821.5,4.001999855041504,14898.999,6.1,218.69,199.0,1.99
1218499200000000000,11642.4697265625,173590000.0,808.2000122070312,3.9179999828338623,14898.999,6.1,218.69,199.0,1.95
1218585600000000000,11532.9599609375,182550000.0,825.0,3.947000026702881,14898.999,6.1,218.69,199.0,1.98
1218672000000000000,11615.9296875,159790000.0,808.2000122070312,3.891999959945679,14898.999,6.1,218.69,199.0,2.09
1218758400000000000,11659.900390625,215040000.0,786.0,3.8519999980926514,14898.999,6.1,218.69,199.0,2.08
1219017600000000000,11479.3896484375,156290000.0,799.7000122070312,3.815999984741211,14898.999,6.1,218.69,199.0,1.91
1219104000000000000,11348.5498046875,171580000.0,811.0999755859375,3.8420000076293945,14898.999,6.1,218.69,199.0,1.94
1219190400000000000,11417.4296875,144880000.0,810.2999877929688,3.799000024795532,14898.999,6.1,218.69,199.0,1.98
1219276800000000000,11430.2099609375,130020000.0,833.0,3.838000059127808,14898.999,6.1,218.69,199.0,2.01
1219363200000000000,11628.0595703125,138790000.0,827.4000244140625,3.867000102996826,14898.999,6.1,218.69,199.0,2.02
1219622400000000000,11386.25,148610000.0,819.7999877929688,3.7909998893737793,14898.999,6.1,218.69,199.0,2.01
1219708800000000000,11412.8701171875,119800000.0,822.2000122070312,3.783999919891357,14898.999,6.1,218.69,199.0,1.88
1219795200000000000,11502.509765625,120580000.0,828.0999755859375,3.7720000743865967,14898.999,6.1,218.69,199.0,1.98
1219881600000000000,11715.1796875,149150000.0,830.9000244140625,3.795000076293945,14898.999,6.1,218.69,199.0,1.99
1219968000000000000,11543.9599609375,166910000.0,829.2999877929688,3.812999963760376,14898.999,6.1,218.69,199.0,1.94
1220313600000000000,11516.919921875,177090000.0,805.0,3.746000051498413,14898.999,6.1,218.877,196.9,1.96
1220400000000000000,11532.8798828125,174250000.0,802.7000122070312,3.697000026702881,14898.999,6.1,218.877,196.9,2.01
1220486400000000000,11188.23046875,229200000.0,797.9000244140625,3.642999887466431,14898.999,6.1,218.877,196.9,1.99
1220572800000000000,11220.9599609375,198300000.0,797.5999755859375,3.660000085830689,14898.999,6.1,218.877,196.9,1.97
1220832000000000000,11510.740234375,273000000.0,797.5,3.6649999618530273,14898.999,6.1,218.877,196.9,1.92
1220918400000000000,11230.73046875,257300000.0,787.0999755859375,3.595999956130981,14898.999,6.1,218.877,196.9,1.96
1221004800000000000,11268.919921875,214260000.0,757.9000244140625,3.641000032424927,14898.999,6.1,218.877,196.9,2.12
1221091200000000000,11433.7099609375,247820000.0,741.2999877929688,3.621999979019165,14898.999,6.1,218.877,196.9,2.0
1221177600000000000,11421.990234375,238890000.0,760.2999877929688,3.7300000190734863,14898.999,6.1,218.877,196.9,2.1
1221436800000000000,10917.509765625,432970000.0,783.0999755859375,3.4830000400543213,14898.999,6.1,218.877,196.9,2.64
1221523200000000000,11059.01953125,494760000.0,776.5,3.490999937057495,14898.999,6.1,218.877,196.9,1.98
1221609600000000000,10609.66015625,463200000.0,846.5999755859375,3.4100000858306885,14898.999,6.1,218.877,196.9,2.8
1221696000000000000,11019.6904296875,488060000.0,892.7000122070312,3.437000036239624,14898.999,6.1,218.877,196.9,2.16
1221782400000000000,11388.4404296875,655110000.0,860.5999755859375,3.7690000534057617,14898.999,6.1,218.877,196.9,1.48
1222041600000000000,11015.6904296875,213210000.0,903.9000244140624,3.825999975204468,14898.999,6.1,218.877,196.9,1.51
1222128000000000000,10854.169921875,204480000.0,885.5,3.8410000801086426,14898.999,6.1,218.877,196.9,1.46
1222214400000000000,10825.169921875,183630000.0,889.0,3.7709999084472656,14898.999,6.1,218.877,196.9,1.19
1222300800000000000,11022.0595703125,218530000.0,877.7000122070312,3.861999988555908,14898.999,6.1,218.877,196.9,1.23
1222387200000000000,11143.1298828125,232560000.0,882.9000244140625,3.82699990272522,14898.999,6.1,218.877,196.9,1.08
1222646400000000000,10365.4501953125,385940000.0,888.2000122070312,3.631999969482422,14898.999,6.1,218.877,196.9,1.56
1222732800000000000,10850.66015625,319770000.0,874.2000122070312,3.82699990272522,14898.999,6.1,218.877,196.9,2.03
1222819200000000000,10831.0703125,256670000.0,880.7000122070312,3.767999887466431,14608.209,6.5,216.995,186.4,1.15
1222905600000000000,10482.849609375,395330000.0,839.0,3.6459999084472656,14608.209,6.5,216.995,186.4,0.67
1222992000000000000,10325.3798828125,299690000.0,828.9000244140625,3.6440000534057617,14608.209,6.5,216.995,186.4,1.1
1223251200000000000,9955.5,391460000.0,862.7000122070312,3.4260001182556152,14608.209,6.5,216.995,186.4,1.96
1223337600000000000,9447.1103515625,362520000.0,878.4000244140625,3.50600004196167,14608.209,6.5,216.995,186.4,2.97
1223424000000000000,9258.099609375,479270000.0,903.0999755859376,3.714999914169312,14608.209,6.5,216.995,186.4,2.24
1223510400000000000,8579.1904296875,436740000.0,883.0999755859375,3.8340001106262207,14608.209,6.5,216.995,186.4,1.4
1223596800000000000,8451.1904296875,674920000.0,855.4000244140625,3.861000061035156,14608.209,6.5,216.995,186.4,0.79
1223856000000000000,9387.6103515625,399290000.0,838.9000244140625,3.861000061035156,14608.209,6.5,216.995,186.4,0.79
1223942400000000000,9310.990234375,412740000.0,836.2999877929688,4.0229997634887695,14608.209,6.5,216.995,186.4,1.1
