,"('dj_close', '^DJI')","('dj_volume', '^DJI')","('gold_close', 'GC=F')","('us10y_close', '^TNX')",GDP,UNRATE,CPIAUCSL,PPIACO,DFF
2008-08-01,11326.3203125,189700000.0,909.0,3.947999954223633,14898.999,6.1,218.69,199.0,2.04
2008-08-04,11284.150390625,170250000.0,900.0999755859375,3.9719998836517334,14898.999,6.1,218.69,199.0,1.97
2008-08-05,11615.76953125,234990000.0,878.5999755859375,4.006999969482422,14898.999,6.1,218.69,199.0,1.97
2008-08-06,11656.0703125,180060000.0,875.5999755859375,4.047999858856201,14898.999,6.1,218.69,199.0,2.01
2008-08-07,11431.4296875,229610000.0,870.7000122070312,3.934999942779541,14898.999,6.1,218.69,199.0,1.96
2008-08-08,11734.3203125,212830000.0,857.7999877929688,3.950000047683716,14898.999,6.1,218.69,199.0,2.01
2008-08-11,11782.349609375,183190000.0,821.5,4.001999855041504,14898.999,6.1,218.69,199.0,1.99
2008-08-12,11642.4697265625,173590000.0,808.2000122070312,3.9179999828338623,14898.999,6.1,218.69,199.0,1.95
2008-08-13,11532.9599609375,182550000.0,825.0,3.947000026702881,14898.999,6.1,218.69,199.0,1.98
2008-08-14,11615.9296875,159790000.0,808.2000122070312,3.8919999599456787,14898.999,6.1,218.69,199.0,2.09
2008-08-15,11659.900390625,215040000.0,786.0,3.8519999980926514,14898.999,6.1,218.69,199.0,2.08
2008-08-18,11479.3896484375,156290000.0,799.7000122070312,3.815999984741211,14898.999,6.1,218.69,199.0,1.91
2008-08-19,11348.5498046875,171580000.0,811.0999755859375,3.8420000076293945,14898.999,6.1,218.69,199.0,1.94
2008-08-20,11417.4296875,144880000.0,810.2999877929688,3.7990000247955322,14898.999,6.1,218.69,199.0,1.98
2008-08-21,11430.2099609375,130020000.0,833.0,3.8380000591278076,14898.999,6.1,218.69,199.0,2.01
2008-08-22,11628.0595703125,138790000.0,827.4000244140625,3.867000102996826,14898.999,6.1,218.69,199.0,2.02
2008-08-25,11386.25,148610000.0,819.7999877929688,3.7909998893737793,14898.999,6.1,218.69,199.0,2.01
2008-08-26,11412.8701171875,119800000.0,822.2000122070312,3.7839999198913574,14898.999,6.1,218.69,199.0,1.88
2008-08-27,11502.509765625,120580000.0,828.0999755859375,3.7720000743865967,14898.999,6.1,218.69,199.0,1.98
2008-08-28,11715.1796875,149150000.0,830.9000244140625,3.7950000762939453,14898.999,6.1,218.69,199.0,1.99
2008-08-29,11543.9599609375,166910000.0,829.2999877929688,3.812999963760376,14898.999,6.1,218.69,199.0,1.94
2008-09-02,11516.919921875,177090000.0,805.0,3.746000051498413,14898.999,6.1,218.877,196.9,1.96
2008-09-03,11532.8798828125,174250000.0,802.7000122070312,3.697000026702881,14898.999,6.1,218.877,196.9,2.01
2008-09-04,11188.23046875,229200000.0,797.9000244140625,3.6429998874664307,14898.999,6.1,218.877,196.9,1.99
2008-09-05,11220.9599609375,198300000.0,797.5999755859375,3.6600000858306885,14898.999,6.1,218.877,196.9,1.97
2008-09-08,11510.740234375,273000000.0,797.5,3.6649999618530273,14898.999,6.1,218.877,196.9,1.92
2008-09-09,11230.73046875,257300000.0,787.0999755859375,3.5959999561309814,14898.999,6.1,218.877,196.9,1.96
2008-09-10,11268.919921875,214260000.0,757.9000244140625,3.6410000324249268,14898.999,6.1,218.877,196.9,2.12
2008-09-11,11433.7099609375,247820000.0,741.2999877929688,3.621999979019165,14898.999,6.1,218.877,196.9,2.0
2008-09-12,11421.990234375,238890000.0,760.2999877929688,3.7300000190734863,14898.999,6.1,218.877,196.9,2.1
2008-09-15,10917.509765625,432970000.0,783.0999755859375,3.4830000400543213,14898.999,6.1,218.877,196.9,2.64
2008-09-16,11059.01953125,494760000.0,776.5,3.490999937057495,14898.999,6.1,218.877,196.9,1.98
2008-09-17,10609.66015625,463200000.0,846.5999755859375,3.4100000858306885,14898.999,6.1,218.877,196.9,2.8
2008-09-18,11019.6904296875,488060000.0,892.7000122070312,3.437000036239624,14898.999,6.1,218.877,196.9,2.16
2008-09-19,11388.4404296875,655110000.0,860.5999755859375,3.7690000534057617,14898.999,6.1,218.877,196.9,1.48
2008-09-22,11015.6904296875,213210000.0,903.9000244140625,3.8259999752044678,14898.999,6.1,218.877,196.9,1.51
2008-09-23,10854.169921875,204480000.0,885.5,3.8410000801086426,14898.999,6.1,218.877,196.9,1.46
2008-09-24,10825.169921875,183630000.0,889.0,3.7709999084472656,14898.999,6.1,218.877,196.9,1.19
2008-09-25,11022.0595703125,218530000.0,877.7000122070312,3.861999988555908,14898.999,6.1,218.877,196.9,1.23
2008-09-26,11143.1298828125,232560000.0,882.9000244140625,3.8269999027252197,14898.999,6.1,218.877,196.9,1.08
2008-09-29,10365.4501953125,385940000.0,888.2000122070312,3.631999969482422,14898.999,6.1,218.877,196.9,1.56
2008-09-30,10850.66015625,319770000.0,874.2000122070312,3.8269999027252197,14898.999,6.1,218.877,196.9,2.03
2008-10-01,10831.0703125,256670000.0,880.7000122070312,3.7679998874664307,14608.209,6.5,216.995,186.4,1.15
2008-10-02,10482.849609375,395330000.0,839.0,3.6459999084472656,14608.209,6.5,216.995,186.4,0.67
2008-10-03,10325.3798828125,299690000.0,828.9000244140625,3.6440000534057617,14608.209,6.5,216.995,186.4,1.1
2008-10-06,9955.5,391460000.0,862.7000122070312,3.4260001182556152,14608.209,6.5,216.995,186.4,1.96
2008-10-07,9447.1103515625,362520000.0,878.4000244140625,3.50600004196167,14608.209,6.5,216.995,186.4,2.97
2008-10-08,9258.099609375,479270000.0,903.0999755859375,3.7149999141693115,14608.209,6.5,216.995,186.4,2.24
2008-10-09,8579.1904296875,436740000.0,883.0999755859375,3.8340001106262207,14608.209,6.5,216.995,186.4,1.4
2008-10-10,8451.1904296875,674920000.0,855.4000244140625,3.8610000610351562,14608.209,6.5,216.995,186.4,0.79
2008-10-13,9387.6103515625,399290000.0,838.9000244140625,3.8610000610351562,14608.209,6.5,216.995,186.4,0.79
2008-10-14,9310.990234375,412740000.0,836.2999877929688,4.0229997634887695,14608.209,6.5,216.995,186.4,1.1
2008-10-15,8577.91015625,374350000.0,835.5,4.011000156402588,14608.209,6.5,216.995,186.4,1.04
2008-10-16,8979.259765625,422450000.0,801.5,3.936000108718872,14608.209,6.5,216.995,186.4,0.83
2008-10-17,8852.2197265625,360600000.0,785.0999755859375,3.937999963760376,14608.209,6.5,216.995,186.4,0.6
2008-10-20,9265.4296875,241400000.0,787.5999755859375,3.885999917984009,14608.209,6.5,216.995,186.4,0.7
2008-10-21,9033.66015625,231160000.0,766.0999755859375,3.703000068664551,14608.209,6.5,216.995,186.4,0.67
2008-10-22,8519.2099609375,348840000.0,733.2999877929688,3.618000030517578,14608.209,6.5,216.995,186.4,0.81
2008-10-23,8691.25,340740000.0,713.2999877929688,3.5339999198913574,14608.209,6.5,216.995,186.4,0.93
2008-10-24,8378.9501953125,335680000.0,729.0999755859375,3.697000026702881,14608.209,6.5,216.995,186.4,0.95
2008-10-27,8175.77001953125,281180000.0,741.7000122070312,3.7290000915527344,14608.209,6.5,216.995,186.4,0.92
2008-10-28,9065.1201171875,372160000.0,739.2999877929688,3.819999933242798,14608.209,6.5,216.995,186.4,0.67
2008-10-29,8990.9599609375,316230000.0,752.7999877929688,3.874000072479248,14608.209,6.5,216.995,186.4,0.36
2008-10-30,9180.6904296875,267210000.0,737.2000122070312,3.938999891281128,14608.209,6.5,216.995,186.4,0.3
2008-10-31,9325.009765625,310950000.0,716.7999877929688,3.9700000286102295,14608.209,6.5,216.995,186.4,0.22
2008-11-03,9319.830078125,180970000.0,725.4000244140625,3.9040000438690186,14608.209,6.8,213.153,176.8,0.23
2008-11-04,9625.2802734375,254930000.0,756.0,3.765000104904175,14608.209,6.8,213.153,176.8,0.23
2008-11-05,9139.26953125,264640000.0,741.2999877929688,3.694000005722046,14608.209,6.8,213.153,176.8,0.23
2008-11-06,8695.7900390625,344350000.0,731.2000122070312,3.7070000171661377,14608.209,6.8,213.153,176.8,0.23
2008-11-07,8943.8095703125,246300000.0,733.2000122070312,3.7799999713897705,14608.209,6.8,213.153,176.8,0.27
2008-11-10,8870.5400390625,221230000.0,745.5999755859375,3.759999990463257,14608.209,6.8,213.153,176.8,0.29
2008-11-11,8693.9599609375,257270000.0,732.0,3.755000114440918,14608.209,6.8,213.153,176.8,0.29
2008-11-12,8282.66015625,314660000.0,717.7000122070312,3.6649999618530273,14608.209,6.8,213.153,176.8,0.35
2008-11-13,8835.25,476600000.0,704.9000244140625,3.818000078201294,14608.209,6.8,213.153,176.8,0.35
2008-11-14,8497.3095703125,304370000.0,742.4000244140625,3.75,14608.209,6.8,213.153,176.8,0.34
2008-11-17,8273.580078125,278220000.0,741.9000244140625,3.684000015258789,14608.209,6.8,213.153,176.8,0.37
2008-11-18,8424.75,366390000.0,732.5999755859375,3.5350000858306885,14608.209,6.8,213.153,176.8,0.38
2008-11-19,7997.27978515625,350470000.0,735.9000244140625,3.3910000324249268,14608.209,6.8,213.153,176.8,0.38
2008-11-20,7552.2900390625,528130000.0,748.5999755859375,3.1440000534057617,14608.209,6.8,213.153,176.8,0.49
2008-11-21,8046.419921875,569010000.0,791.7000122070312,3.1670000553131104,14608.209,6.8,213.153,176.8,0.57
2008-11-24,8443.3896484375,491890000.0,819.4000244140625,3.3399999141693115,14608.209,6.8,213.153,176.8,0.62
2008-11-25,8479.4697265625,374020000.0,818.4000244140625,3.0920000076293945,14608.209,6.8,213.153,176.8,0.59
2008-11-26,8726.6103515625,283920000.0,808.5,3.000999927520752,14608.209,6.8,213.153,176.8,0.53
2008-11-28,8829.0400390625,155510000.0,816.2000122070312,2.9570000171661377,14608.209,6.8,213.153,176.8,0.52
2008-12-01,8149.08984375,321010000.0,774.5999755859375,2.7190001010894775,14608.209,7.3,211.398,170.9,0.52
2008-12-02,8419.08984375,307520000.0,781.2999877929688,2.693000078201294,14608.209,7.3,211.398,170.9,0.47
2008-12-03,8591.6904296875,294680000.0,768.7999877929688,2.6760001182556152,14608.209,7.3,211.398,170.9,0.36
2008-12-04,8376.240234375,280880000.0,763.7999877929688,2.569999933242798,14608.209,7.3,211.398,170.9,0.2
